entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
LAO,Laos,country,2008,burned_area_km2,50542.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2009,burned_area_km2,60599.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2010,burned_area_km2,75595.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2011,burned_area_km2,50983.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2012,burned_area_km2,60051.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2013,burned_area_km2,57202.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2014,burned_area_km2,71965.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2015,burned_area_km2,62237.36,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2016,burned_area_km2,56320.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2017,burned_area_km2,49901.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2018,burned_area_km2,45349.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2019,burned_area_km2,106988.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LAO,Laos,country,2020,burned_area_km2,77179.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,1997,burned_area_km2,10.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LBN,Libanon,country,1998,burned_area_km2,14.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LBN,Libanon,country,1999,burned_area_km2,16.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LBN,Libanon,country,2000,burned_area_km2,10.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LBN,Libanon,country,2001,burned_area_km2,19.77,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2002,burned_area_km2,157.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2003,burned_area_km2,65.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2004,burned_area_km2,66.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2005,burned_area_km2,39.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2006,burned_area_km2,200.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2007,burned_area_km2,195.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2008,burned_area_km2,36.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2009,burned_area_km2,79.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2010,burned_area_km2,152.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2011,burned_area_km2,44.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2012,burned_area_km2,61.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2013,burned_area_km2,152.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2014,burned_area_km2,44.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2015,burned_area_km2,96.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2016,burned_area_km2,126.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2017,burned_area_km2,44.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2018,burned_area_km2,51.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2019,burned_area_km2,118.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBN,Libanon,country,2020,burned_area_km2,168.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,1997,burned_area_km2,3544.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBR,Liberia,country,1998,burned_area_km2,23280.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBR,Liberia,country,1999,burned_area_km2,17880.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBR,Liberia,country,2000,burned_area_km2,15209.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBR,Liberia,country,2001,burned_area_km2,748.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2002,burned_area_km2,425.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2003,burned_area_km2,14038.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2004,burned_area_km2,10265.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2005,burned_area_km2,5410.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2006,burned_area_km2,10392.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2007,burned_area_km2,13691.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2008,burned_area_km2,13303.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2009,burned_area_km2,21524.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2010,burned_area_km2,10663.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2011,burned_area_km2,13385.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2012,burned_area_km2,15970.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2013,burned_area_km2,9952.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2014,burned_area_km2,17412.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2015,burned_area_km2,21149.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2016,burned_area_km2,14962.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2017,burned_area_km2,15736.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2018,burned_area_km2,9268.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2019,burned_area_km2,18340.51,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBR,Liberia,country,2020,burned_area_km2,10814.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,1997,burned_area_km2,96.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBY,Libya,country,1998,burned_area_km2,61.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBY,Libya,country,1999,burned_area_km2,54.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBY,Libya,country,2000,burned_area_km2,61.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LBY,Libya,country,2001,burned_area_km2,98.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2002,burned_area_km2,107.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2003,burned_area_km2,116.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2004,burned_area_km2,73.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2005,burned_area_km2,40.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2006,burned_area_km2,62.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2007,burned_area_km2,74.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2008,burned_area_km2,54.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2009,burned_area_km2,25.35,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2010,burned_area_km2,46.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2011,burned_area_km2,52.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2012,burned_area_km2,59.34,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2013,burned_area_km2,68.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2014,burned_area_km2,103.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2015,burned_area_km2,26.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2016,burned_area_km2,67.59,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2017,burned_area_km2,63.77,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2018,burned_area_km2,50.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2019,burned_area_km2,99.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LBY,Libya,country,2020,burned_area_km2,221.92,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LCA,St. Lucia,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LCA,St. Lucia,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LIE,Liechtenstein,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
LKA,Sri Lanka,country,1997,burned_area_km2,1444.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LKA,Sri Lanka,country,1998,burned_area_km2,4319.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LKA,Sri Lanka,country,1999,burned_area_km2,4114.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LKA,Sri Lanka,country,2000,burned_area_km2,4039.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LKA,Sri Lanka,country,2001,burned_area_km2,3611.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2002,burned_area_km2,3877.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2003,burned_area_km2,3822.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2004,burned_area_km2,4459.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2005,burned_area_km2,5269.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2006,burned_area_km2,3637.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2007,burned_area_km2,3460.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2008,burned_area_km2,4173.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2009,burned_area_km2,5917.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2010,burned_area_km2,3064.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2011,burned_area_km2,3539.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2012,burned_area_km2,5053.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2013,burned_area_km2,3111.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2014,burned_area_km2,3957.39,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2015,burned_area_km2,2093.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2016,burned_area_km2,4004.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2017,burned_area_km2,1984.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2018,burned_area_km2,2739.96,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2019,burned_area_km2,2684.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LKA,Sri Lanka,country,2020,burned_area_km2,2060.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,1997,burned_area_km2,4567.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LSO,Lesotho,country,1998,burned_area_km2,6510.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LSO,Lesotho,country,1999,burned_area_km2,4567.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LSO,Lesotho,country,2000,burned_area_km2,5002.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LSO,Lesotho,country,2001,burned_area_km2,809.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2002,burned_area_km2,535.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2003,burned_area_km2,1248.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2004,burned_area_km2,473.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2005,burned_area_km2,699.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2006,burned_area_km2,474.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2007,burned_area_km2,1088.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2008,burned_area_km2,392.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2009,burned_area_km2,474.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2010,burned_area_km2,829.74,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2011,burned_area_km2,608.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2012,burned_area_km2,430.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2013,burned_area_km2,780.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2014,burned_area_km2,816.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2015,burned_area_km2,533.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2016,burned_area_km2,359.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2017,burned_area_km2,483.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2018,burned_area_km2,327.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2019,burned_area_km2,715.83,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LSO,Lesotho,country,2020,burned_area_km2,364.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,1997,burned_area_km2,219.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LTU,Litauen,country,1998,burned_area_km2,177.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LTU,Litauen,country,1999,burned_area_km2,182.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LTU,Litauen,country,2000,burned_area_km2,213.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LTU,Litauen,country,2001,burned_area_km2,541.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2002,burned_area_km2,1740.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2003,burned_area_km2,958.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2004,burned_area_km2,574.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2005,burned_area_km2,343.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2006,burned_area_km2,649.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2007,burned_area_km2,124.69,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2008,burned_area_km2,145.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2009,burned_area_km2,398.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2010,burned_area_km2,164.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2011,burned_area_km2,135.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2012,burned_area_km2,115.27,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2013,burned_area_km2,138.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2014,burned_area_km2,139.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2015,burned_area_km2,161.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2016,burned_area_km2,68.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2017,burned_area_km2,41.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2018,burned_area_km2,123.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2019,burned_area_km2,176.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LTU,Litauen,country,2020,burned_area_km2,70.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,1997,burned_area_km2,130.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LUX,Luxembourg,country,1998,burned_area_km2,103.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LUX,Luxembourg,country,1999,burned_area_km2,80.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LUX,Luxembourg,country,2000,burned_area_km2,135.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
LUX,Luxembourg,country,2001,burned_area_km2,0.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
LUX,Luxembourg,country,2003,burned_area_km2,5.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2004,burned_area_km2,0.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2005,burned_area_km2,2.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2006,burned_area_km2,0.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2007,burned_area_km2,0.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2008,burned_area_km2,1.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
LUX,Luxembourg,country,2010,burned_area_km2,5.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2011,burned_area_km2,0.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2012,burned_area_km2,2.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
LUX,Luxembourg,country,2014,burned_area_km2,1.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2015,burned_area_km2,3.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2016,burned_area_km2,0.44,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2017,burned_area_km2,0.1,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LUX,Luxembourg,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
LUX,Luxembourg,country,2019,burned_area_km2,1.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
