entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
IMN,Man,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IMN,Man,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
IND,India,country,2012,burned_area_share_land,0.0254749,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2013,burned_area_share_land,0.01785445,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2014,burned_area_share_land,0.02054473,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2015,burned_area_share_land,0.01682149,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2016,burned_area_share_land,0.02738731,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2017,burned_area_share_land,0.02244198,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2018,burned_area_share_land,0.02058813,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2019,burned_area_share_land,0.01957827,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2020,burned_area_share_land,0.01698859,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2021,burned_area_share_land,0.03654555,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2022,burned_area_share_land,0.02417909,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2023,burned_area_share_land,0.0168306,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2024,burned_area_share_land,0.01223677,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2025,burned_area_share_land,0.01488055,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IND,India,country,2026,burned_area_share_land,0.01279977,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
IOT,Det britiske territorium i Indiahavet,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
IRL,Irland,country,2012,burned_area_share_land,0.00045026,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2013,burned_area_share_land,0.00101098,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2014,burned_area_share_land,0.00015627,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2015,burned_area_share_land,0.00250063,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2016,burned_area_share_land,0.00037169,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2017,burned_area_share_land,0.00137875,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2018,burned_area_share_land,0.00062407,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2019,burned_area_share_land,0.00044881,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2020,burned_area_share_land,0.0005655,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2021,burned_area_share_land,0.00053883,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2022,burned_area_share_land,0.00057797,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2023,burned_area_share_land,0.00019309,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2024,burned_area_share_land,3.015e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2025,burned_area_share_land,0.0009485,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRL,Irland,country,2026,burned_area_share_land,0.00079701,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
IRN,Iran,country,2012,burned_area_share_land,0.00223333,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2013,burned_area_share_land,0.00239743,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2014,burned_area_share_land,0.00264524,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2015,burned_area_share_land,0.00238126,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2016,burned_area_share_land,0.00321796,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2017,burned_area_share_land,0.00301156,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2018,burned_area_share_land,0.00243029,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2019,burned_area_share_land,0.00297231,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2020,burned_area_share_land,0.0031214,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2021,burned_area_share_land,0.00291762,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2022,burned_area_share_land,0.00250561,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2023,burned_area_share_land,0.00220906,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2024,burned_area_share_land,0.00277376,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2025,burned_area_share_land,0.00238149,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRN,Iran,country,2026,burned_area_share_land,0.00073677,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
IRQ,Irak,country,2012,burned_area_share_land,0.00479745,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2013,burned_area_share_land,0.00454395,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2014,burned_area_share_land,0.00662835,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2015,burned_area_share_land,0.0111793,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2016,burned_area_share_land,0.0100872,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2017,burned_area_share_land,0.00622024,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2018,burned_area_share_land,0.00809105,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2019,burned_area_share_land,0.01780097,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2020,burned_area_share_land,0.01273095,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2021,burned_area_share_land,0.00925799,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2022,burned_area_share_land,0.00692055,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2023,burned_area_share_land,0.00583446,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2024,burned_area_share_land,0.00599933,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2025,burned_area_share_land,0.00483301,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
IRQ,Irak,country,2026,burned_area_share_land,0.00150549,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
ISL,Island,country,2012,burned_area_share_land,5.7e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2013,burned_area_share_land,2.426e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2014,burned_area_share_land,0.00246944,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2015,burned_area_share_land,0.00024542,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2016,burned_area_share_land,6.97e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ISL,Island,country,2018,burned_area_share_land,2.386e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2019,burned_area_share_land,1.945e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2020,burned_area_share_land,5.951e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2021,burned_area_share_land,0.0029647,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2022,burned_area_share_land,0.00045971,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2023,burned_area_share_land,0.00103118,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2024,burned_area_share_land,0.00453436,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2025,burned_area_share_land,0.00031161,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISL,Island,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ISR,Israel,country,2012,burned_area_share_land,0.00156681,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2013,burned_area_share_land,0.00476033,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2014,burned_area_share_land,0.00149464,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2015,burned_area_share_land,0.00333695,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2016,burned_area_share_land,0.0034123,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2017,burned_area_share_land,0.00140432,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2018,burned_area_share_land,0.00132943,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2019,burned_area_share_land,0.00343499,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2020,burned_area_share_land,0.0032952,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2021,burned_area_share_land,0.00450026,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2022,burned_area_share_land,0.00175381,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2023,burned_area_share_land,0.00194081,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2024,burned_area_share_land,0.00479301,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2025,burned_area_share_land,0.00053921,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ISR,Israel,country,2026,burned_area_share_land,8.215e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
ITA,Italia,country,2012,burned_area_share_land,0.00941907,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2013,burned_area_share_land,0.00306954,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2014,burned_area_share_land,0.00354784,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2015,burned_area_share_land,0.00357444,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2016,burned_area_share_land,0.00388605,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2017,burned_area_share_land,0.0113727,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2018,burned_area_share_land,0.00203724,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2019,burned_area_share_land,0.00384878,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2020,burned_area_share_land,0.00359196,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2021,burned_area_share_land,0.00823228,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2022,burned_area_share_land,0.00454543,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2023,burned_area_share_land,0.00572092,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2024,burned_area_share_land,0.00248017,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2025,burned_area_share_land,0.00425617,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ITA,Italia,country,2026,burned_area_share_land,0.00229559,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
JAM,Jamaica,country,2012,burned_area_share_land,0.00578853,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2013,burned_area_share_land,0.00848642,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2014,burned_area_share_land,0.00919943,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2015,burned_area_share_land,0.01633324,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2016,burned_area_share_land,0.00246297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2017,burned_area_share_land,0.00845155,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2018,burned_area_share_land,0.0074559,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2019,burned_area_share_land,0.00702828,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2020,burned_area_share_land,0.00882962,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2021,burned_area_share_land,0.0039101,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2022,burned_area_share_land,0.0039881,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2023,burned_area_share_land,0.00953438,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2024,burned_area_share_land,0.00553893,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2025,burned_area_share_land,0.00208857,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JAM,Jamaica,country,2026,burned_area_share_land,0.00173069,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
JEY,Jersey,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JEY,Jersey,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
JOR,Jordan,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JOR,Jordan,country,2013,burned_area_share_land,4.652e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
JOR,Jordan,country,2015,burned_area_share_land,0.00015014,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2016,burned_area_share_land,3.334e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2017,burned_area_share_land,7.794e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2018,burned_area_share_land,1.971e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2019,burned_area_share_land,4.122e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2020,burned_area_share_land,0.00020725,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2021,burned_area_share_land,7.152e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2022,burned_area_share_land,9.698e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2023,burned_area_share_land,3.03e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2024,burned_area_share_land,5.564e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2025,burned_area_share_land,1.892e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JOR,Jordan,country,2026,burned_area_share_land,2.996e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
JPN,Japan,country,2012,burned_area_share_land,0.00012574,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2013,burned_area_share_land,0.00022521,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2014,burned_area_share_land,0.00044081,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2015,burned_area_share_land,0.00044934,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2016,burned_area_share_land,0.00019191,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2017,burned_area_share_land,0.00012699,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2018,burned_area_share_land,0.00046841,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2019,burned_area_share_land,0.00033732,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2020,burned_area_share_land,0.00044678,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2021,burned_area_share_land,0.00016372,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2022,burned_area_share_land,0.00049844,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2023,burned_area_share_land,0.00023091,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2024,burned_area_share_land,0.00020066,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2025,burned_area_share_land,0.00040297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
JPN,Japan,country,2026,burned_area_share_land,0.00040089,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KAZ,Kasakhstan,country,2012,burned_area_share_land,0.01484518,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2013,burned_area_share_land,0.00385616,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2014,burned_area_share_land,0.01104507,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
