entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
GNB,Guinea-Bissau,country,2021,burned_area_km2,3414.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNB,Guinea-Bissau,country,2022,burned_area_km2,3876.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNB,Guinea-Bissau,country,2023,burned_area_km2,2948.41,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNB,Guinea-Bissau,country,2024,burned_area_km2,3215.75,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNB,Guinea-Bissau,country,2025,burned_area_km2,1877.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNB,Guinea-Bissau,country,2026,burned_area_km2,1984.97,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GNQ,Ekvatorial-Guinea,country,2012,burned_area_km2,13.93,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2013,burned_area_km2,39.17,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2014,burned_area_km2,48.23,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2015,burned_area_km2,88.6,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2016,burned_area_km2,26.2,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2017,burned_area_km2,14.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2018,burned_area_km2,15.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2019,burned_area_km2,33.47,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2020,burned_area_km2,39.33,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2021,burned_area_km2,34.08,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2022,burned_area_km2,32.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2023,burned_area_km2,39.77,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2024,burned_area_km2,36.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2025,burned_area_km2,24.61,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GNQ,Ekvatorial-Guinea,country,2026,burned_area_km2,7.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GRC,Hellas,country,2012,burned_area_km2,1008.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2013,burned_area_km2,656.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2014,burned_area_km2,525.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2015,burned_area_km2,558.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2016,burned_area_km2,876.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2017,burned_area_km2,509.54,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2018,burned_area_km2,323.85,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2019,burned_area_km2,315.38,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2020,burned_area_km2,348.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2021,burned_area_km2,1357.48,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2022,burned_area_km2,435.26,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2023,burned_area_km2,1691.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2024,burned_area_km2,484.29,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2025,burned_area_km2,421.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRC,Hellas,country,2026,burned_area_km2,36.84,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GRD,Grenada,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRD,Grenada,country,2026,burned_area_km2,1.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GRL,Grønland,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2014,burned_area_km2,1.39,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2015,burned_area_km2,5.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2016,burned_area_km2,1.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2017,burned_area_km2,37.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2019,burned_area_km2,19.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2020,burned_area_km2,4.75,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GRL,Grønland,country,2025,burned_area_km2,1.27,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GRL,Grønland,country,2026,burned_area_km2,3.29,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GTM,Guatemala,country,2012,burned_area_km2,5404.31,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2013,burned_area_km2,9422.69,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2014,burned_area_km2,4162.56,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2015,burned_area_km2,5949.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2016,burned_area_km2,6572.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2017,burned_area_km2,5838.84,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2018,burned_area_km2,3051.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2019,burned_area_km2,6092.64,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2020,burned_area_km2,6226.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2021,burned_area_km2,3205.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2022,burned_area_km2,3920.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2023,burned_area_km2,5129.7,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2024,burned_area_km2,6838.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2025,burned_area_km2,1926.9,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GTM,Guatemala,country,2026,burned_area_km2,1713.98,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GUF,Fransk Guyana,country,2012,burned_area_km2,340.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2013,burned_area_km2,137.33,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2014,burned_area_km2,146.75,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2015,burned_area_km2,325.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2016,burned_area_km2,428.49,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2017,burned_area_km2,143.03,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2018,burned_area_km2,285.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2019,burned_area_km2,161.26,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2020,burned_area_km2,210.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2021,burned_area_km2,66.61,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2022,burned_area_km2,94.93,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2023,burned_area_km2,359.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2024,burned_area_km2,221.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2025,burned_area_km2,202.1,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUF,Fransk Guyana,country,2026,burned_area_km2,15.21,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
GUM,Guam,country,2012,burned_area_km2,7.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2013,burned_area_km2,2.9,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2014,burned_area_km2,11.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2015,burned_area_km2,10.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2016,burned_area_km2,9.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2017,burned_area_km2,3.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2018,burned_area_km2,1.93,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2019,burned_area_km2,22.22,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2020,burned_area_km2,2.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2021,burned_area_km2,4.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2022,burned_area_km2,3.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
GUM,Guam,country,2024,burned_area_km2,3.38,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2025,burned_area_km2,4.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUM,Guam,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
GUY,Guyana,country,2012,burned_area_km2,1252.77,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2013,burned_area_km2,1041.94,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2014,burned_area_km2,1344.62,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2015,burned_area_km2,2207.45,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2016,burned_area_km2,1817.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2017,burned_area_km2,1049.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2018,burned_area_km2,1158.21,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2019,burned_area_km2,1675.17,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2020,burned_area_km2,1639.08,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2021,burned_area_km2,453.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2022,burned_area_km2,463.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2023,burned_area_km2,2967.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2024,burned_area_km2,4963.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2025,burned_area_km2,945.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
GUY,Guyana,country,2026,burned_area_km2,386.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
HKG,Hongkong,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HKG,Hongkong,country,2013,burned_area_km2,1.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2014,burned_area_km2,8.69,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2015,burned_area_km2,3.24,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2016,burned_area_km2,8.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2017,burned_area_km2,7.82,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2018,burned_area_km2,8.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2019,burned_area_km2,2.08,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2020,burned_area_km2,4.14,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2021,burned_area_km2,12.49,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2022,burned_area_km2,1.64,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HKG,Hongkong,country,2024,burned_area_km2,2.46,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2025,burned_area_km2,8.86,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HKG,Hongkong,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
HMD,Heard- og McDonaldøyene,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
HND,Honduras,country,2012,burned_area_km2,2571.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2013,burned_area_km2,8965.8,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2014,burned_area_km2,8032.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2015,burned_area_km2,7439.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2016,burned_area_km2,8313.3,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2017,burned_area_km2,4783.25,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2018,burned_area_km2,7901.42,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2019,burned_area_km2,11506.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2020,burned_area_km2,17544.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2021,burned_area_km2,3578.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2022,burned_area_km2,5178.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2023,burned_area_km2,13472.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2024,burned_area_km2,9580.91,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2025,burned_area_km2,1324.64,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HND,Honduras,country,2026,burned_area_km2,3208.84,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
HRV,Kroatia,country,2012,burned_area_km2,632.27,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2013,burned_area_km2,48.86,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2014,burned_area_km2,49.71,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2015,burned_area_km2,183.23,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2016,burned_area_km2,165.03,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2017,burned_area_km2,876.22,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2018,burned_area_km2,63.43,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2019,burned_area_km2,220.09,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2020,burned_area_km2,219.81,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2021,burned_area_km2,100.57,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2022,burned_area_km2,412.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2023,burned_area_km2,23.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2024,burned_area_km2,108.21,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HRV,Kroatia,country,2025,burned_area_km2,31.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
