entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
MCO,Monaco,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1984,burned_area_km2,0.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1985,burned_area_km2,1.65,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1986,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1987,burned_area_km2,0.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1990,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1991,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1992,burned_area_km2,0.22,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1995,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,1997,burned_area_km2,0.84,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1998,burned_area_km2,0.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2001,burned_area_km2,0.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2006,burned_area_km2,1.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2007,burned_area_km2,0.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2008,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2010,burned_area_km2,2.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2011,burned_area_km2,0.59,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2014,burned_area_km2,1.12,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
MCO,Monaco,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2016,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2018,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDA,Moldova,country,1982,burned_area_km2,856.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1983,burned_area_km2,690.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1984,burned_area_km2,382.1,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1985,burned_area_km2,1692.66,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1986,burned_area_km2,1535.47,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1987,burned_area_km2,87.51,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1988,burned_area_km2,132.33,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1989,burned_area_km2,316.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1990,burned_area_km2,802.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1991,burned_area_km2,205.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1992,burned_area_km2,176.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1993,burned_area_km2,117.74,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1995,burned_area_km2,256.02,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1996,burned_area_km2,152.39,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1997,burned_area_km2,182.4,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1998,burned_area_km2,842.37,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,1999,burned_area_km2,47.87,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2000,burned_area_km2,863.3,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2001,burned_area_km2,1365.89,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2002,burned_area_km2,323.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2003,burned_area_km2,110.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2004,burned_area_km2,577.1,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2005,burned_area_km2,552.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2006,burned_area_km2,532.59,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2007,burned_area_km2,783.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2008,burned_area_km2,2223.28,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2009,burned_area_km2,733.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2010,burned_area_km2,537.13,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2011,burned_area_km2,1255.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2012,burned_area_km2,576.15,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2013,burned_area_km2,837.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2014,burned_area_km2,1564.53,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2015,burned_area_km2,1406.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2016,burned_area_km2,1136.53,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2017,burned_area_km2,1137.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDA,Moldova,country,2018,burned_area_km2,224.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1982,burned_area_km2,35057.45,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1983,burned_area_km2,54250.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1984,burned_area_km2,52152.7,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1985,burned_area_km2,43934.68,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1986,burned_area_km2,40434.76,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1987,burned_area_km2,55486.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1988,burned_area_km2,59025.27,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1989,burned_area_km2,26896.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1990,burned_area_km2,32818.43,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1991,burned_area_km2,36838.76,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1992,burned_area_km2,40128.97,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1993,burned_area_km2,51756.65,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1995,burned_area_km2,37481.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1996,burned_area_km2,46448.2,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1997,burned_area_km2,34220.26,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1998,burned_area_km2,42900.56,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,1999,burned_area_km2,42452.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2000,burned_area_km2,55052.25,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2001,burned_area_km2,53446.8,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2002,burned_area_km2,36892.21,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2003,burned_area_km2,50562.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2004,burned_area_km2,39468.37,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2005,burned_area_km2,52932.54,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2006,burned_area_km2,37611.32,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2007,burned_area_km2,50824.99,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2008,burned_area_km2,31789.9,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2009,burned_area_km2,49253.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2010,burned_area_km2,37177.41,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2011,burned_area_km2,49231.31,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2012,burned_area_km2,45212.43,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2013,burned_area_km2,48555.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2014,burned_area_km2,40871.91,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2015,burned_area_km2,44346.48,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2016,burned_area_km2,48944.6,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2017,burned_area_km2,39065.72,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDG,Madagaskar,country,2018,burned_area_km2,41469.14,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MDV,Maldivene,country,1982,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1983,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1984,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1985,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1986,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1987,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1988,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1989,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1990,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1991,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1992,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1993,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1995,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1996,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1997,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1998,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,1999,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2000,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2001,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2003,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2005,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2006,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2007,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2008,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2009,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2010,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2011,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2012,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2013,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2014,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2015,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2016,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2017,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MDV,Maldivene,country,2018,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
MEX,Mexico,country,1982,burned_area_km2,24509.56,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1983,burned_area_km2,28025.08,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1984,burned_area_km2,23454.44,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1985,burned_area_km2,21936.82,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1986,burned_area_km2,30819.93,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1987,burned_area_km2,28783.12,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1988,burned_area_km2,22558.13,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1989,burned_area_km2,32694.53,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1990,burned_area_km2,30568.71,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1991,burned_area_km2,38501.37,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1992,burned_area_km2,17185.16,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1993,burned_area_km2,23243.09,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1995,burned_area_km2,38134.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1996,burned_area_km2,33327.58,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1997,burned_area_km2,31263.5,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
MEX,Mexico,country,1998,burned_area_km2,33829.46,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year
